idsismo,idcountry,mag,place,time,tsunami,lng,lat,depth,danger
55,2,5.2,"114 km NW of Talcahuano, Chile",2010-02-27 07:43:15,0,-74.012,-35.991,35.0,1
56,2,5.3,"7 km SW of Concepción, Chile",2010-02-27 07:46:49,0,-73.116,-36.866,35.0,1
57,2,5.2,"51 km W of San Antonio, Chile",2010-02-27 07:49:51,0,-72.163,-33.623,15.1,1
58,2,5.4,"21 km SSW of Quirihue, Chile",2010-02-27 07:51:04,0,-72.647,-36.458,35.0,1
59,2,5.2,"86 km NW of Quirihue, Chile",2010-02-27 07:52:07,0,-73.329,-35.829,35.0,1
60,2,5.0,"148 km WNW of Constitución, Chile",2010-02-27 07:54:00,0,-73.777,-34.614,35.0,1
61,2,5.0,"126 km WNW of Constitución, Chile",2010-02-27 07:54:24,0,-73.774,-35.09,35.0,1
62,2,5.1,"5 km W of Coronel, Chile",2010-02-27 07:56:36,0,-73.2,-37.033,35.0,1
63,2,5.0,"27 km SW of Melipilla, Chile",2010-02-27 07:57:23,0,-71.456,-33.83,27.2,1
64,2,5.1,"26 km NNE of Cauquenes, Chile",2010-02-27 07:57:32,0,-72.197,-35.753,35.0,1
65,2,5.3,"36 km W of Cartagena, Chile",2010-02-27 07:58:05,0,-72.001,-33.56,15.0,1
66,2,5.3,"23 km NW of Quirihue, Chile",2010-02-27 07:59:53,0,-72.71,-36.122,35.0,1
67,2,7.4,"124 km W of Lebu, Chile",2010-02-27 08:01:23,0,-75.048,-37.773,35.0,1
68,2,5.1,"111 km W of San Antonio, Chile",2010-02-27 08:09:20,0,-72.807,-33.597,35.0,1
69,2,5.6,"27 km N of Cartagena, Chile",2010-02-27 08:13:14,0,-71.579,-33.304,35.0,1
70,2,5.1,"50 km NNW of Constitución, Chile",2010-02-27 08:17:53,0,-72.712,-34.956,35.0,1
71,2,5.3,"38 km W of San Antonio, Chile",2010-02-27 08:19:24,0,-72.02,-33.618,35.0,1
72,2,4.8,"75 km SW of San Antonio, Chile",2010-02-27 08:21:48,0,-72.214,-34.051,35.0,1
73,2,5.2,"71 km WNW of Santa Cruz, Chile",2010-02-27 08:23:50,0,-72.126,-34.492,22.5,1
74,2,6.1,"64 km N of Constitución, Chile",2010-02-27 08:25:29,0,-72.427,-34.749,35.0,1
75,2,5.4,"162 km WNW of Constitución, Chile",2010-02-27 08:28:19,0,-74.115,-34.89,35.0,1
76,2,5.2,"55 km NW of Lebu, Chile",2010-02-27 08:29:03,0,-74.095,-37.247,35.0,1
77,2,5.7,"51 km N of Constitución, Chile",2010-02-27 08:31:03,0,-72.433,-34.872,35.0,1
78,2,5.5,"75 km W of Valparaíso, Chile",2010-02-27 08:31:58,0,-72.439,-33.027,35.0,1
79,2,5.2,"14 km ESE of Chiguayante, Chile",2010-02-27 08:35:26,0,-72.871,-36.952,35.0,1
80,2,5.1,"69 km NW of Tomé, Chile",2010-02-27 08:36:58,0,-73.51,-36.176,35.0,1
81,2,5.2,"34 km W of San Antonio, Chile",2010-02-27 08:37:34,0,-71.976,-33.637,35.0,1
82,2,4.9,"20 km NW of Lebu, Chile",2010-02-27 08:40:02,0,-73.817,-37.481,35.0,1
83,2,5.0,"58 km N of Constitución, Chile",2010-02-27 08:45:41,0,-72.505,-34.815,35.0,1
84,2,5.6,"176 km WSW of Lebu, Chile",2010-02-27 08:48:05,0,-75.326,-38.495,35.0,1
85,2,4.9,"53 km NW of Quirihue, Chile",2010-02-27 08:50:57,0,-73.035,-36.006,35.0,1
86,2,5.0,"72 km NNW of Constitución, Chile",2010-02-27 08:51:38,0,-72.73,-34.73,36.2,1
87,2,5.0,"43 km WSW of Constitución, Chile",2010-02-27 08:53:26,0,-72.867,-35.452,35.0,1
88,2,5.4,"139 km NW of Constitución, Chile",2010-02-27 08:53:56,0,-73.513,-34.468,35.0,1
89,2,5.0,"65 km NNW of Tomé, Chile",2010-02-27 08:56:18,0,-73.309,-36.099,35.0,1
90,2,5.0,"12 km NE of Lebu, Chile",2010-02-27 08:58:19,0,-73.565,-37.52,35.0,1
91,2,5.6,"14 km NNE of Cartagena, Chile",2010-02-27 09:00:16,0,-71.525,-33.443,35.0,1
92,2,4.5,"98 km WSW of San Antonio, Chile",2010-02-27 09:04:40,0,-72.589,-33.938,35.0,1
93,2,5.3,"70 km SW of San Antonio, Chile",2010-02-27 09:06:16,0,-72.197,-33.998,35.0,1
94,2,4.7,"34 km W of Quirihue, Chile",2010-02-27 09:11:35,0,-72.923,-36.25,35.0,1
95,2,4.6,"48 km NW of Tomé, Chile",2010-02-27 09:12:05,0,-73.282,-36.266,35.0,1
96,2,4.5,"89 km WNW of Santa Cruz, Chile",2010-02-27 09:17:13,0,-72.251,-34.294,35.0,1
97,2,4.8,"212 km W of Carahue, Chile",2010-02-27 09:17:54,0,-75.605,-38.801,35.0,1
98,2,4.6,"40 km WSW of San Antonio, Chile",2010-02-27 09:21:16,0,-72.007,-33.733,35.0,1
99,2,5.2,"14 km WNW of Talcahuano, Chile",2010-02-27 09:21:24,0,-73.257,-36.668,35.0,1
100,2,4.9,"35 km E of Mulchén, Chile",2010-02-27 09:25:18,0,-71.837,-37.701,35.0,1
101,2,4.7,"93 km SW of San Antonio, Chile",2010-02-27 09:29:01,0,-72.257,-34.237,35.0,1
102,2,4.6,"21 km NW of Longaví, Chile",2010-02-27 09:34:10,0,-71.829,-35.816,35.0,1
103,2,4.4,"3 km WNW of Longaví, Chile",2010-02-27 09:34:32,0,-71.715,-35.95,35.0,1
104,2,4.3,"27 km E of Colbún, Chile",2010-02-27 09:34:53,0,-71.105,-35.714,35.0,1
105,2,4.5,"104 km W of Constitución, Chile",2010-02-27 09:38:52,0,-73.559,-35.424,35.0,1
106,2,4.8,"63 km SW of Cañete, Chile",2010-02-27 09:42:28,0,-73.883,-38.22,35.0,1
107,2,5.0,"14 km W of Lota, Chile",2010-02-27 09:43:30,0,-73.315,-37.113,35.0,1
108,2,4.4,"92 km WSW of Lebu, Chile",2010-02-27 09:50:14,0,-74.669,-37.822,35.0,1
109,2,4.3,"55 km WNW of Quirihue, Chile",2010-02-27 09:53:09,0,-73.077,-36.029,35.0,1
110,2,4.9,"3 km WSW of Cañete, Chile",2010-02-27 09:55:51,0,-73.436,-37.811,35.0,1
111,2,5.8,"45 km SSW of Cañete, Chile",2010-02-27 09:59:20,0,-73.652,-38.16,35.0,1
112,2,4.8,"4 km WSW of Curanilahue, Chile",2010-02-27 10:03:38,0,-73.39,-37.486,35.0,1
113,2,4.7,"58 km WSW of San Antonio, Chile",2010-02-27 10:05:11,0,-72.217,-33.728,35.0,1
114,2,4.5,"65 km SW of San Antonio, Chile",2010-02-27 10:05:19,0,-72.168,-33.955,35.0,1
115,2,5.6,"53 km WSW of San Antonio, Chile",2010-02-27 10:10:14,0,-72.163,-33.717,35.0,1
116,2,4.7,"93 km NNW of Constitución, Chile",2010-02-27 10:18:23,0,-72.662,-34.515,35.0,1
117,2,4.7,"32 km NE of Constitución, Chile",2010-02-27 10:19:47,0,-72.172,-35.122,35.0,1
118,2,4.2,"36 km NNW of Tomé, Chile",2010-02-27 10:22:46,0,-73.095,-36.312,35.0,1
119,2,4.6,"62 km NW of Lebu, Chile",2010-02-27 10:24:13,0,-74.168,-37.228,35.0,1
120,2,4.4,"29 km W of Constitución, Chile",2010-02-27 10:28:25,0,-72.738,-35.35,35.0,1
121,2,5.99,"15 km WSW of Cañete, Chile",2010-02-27 10:30:10,0,-73.545,-37.878,20.0,1
122,2,6.0,"40 km SW of Valparaíso, Chile",2010-02-27 10:30:36,0,-71.955,-33.281,35.0,1
123,2,4.8,"25 km NW of Constitución, Chile",2010-02-27 10:37:03,0,-72.58,-35.151,35.0,1
124,2,5.9,"50 km SSW of Cañete, Chile",2010-02-27 10:38:35,0,-73.694,-38.191,35.0,1
125,2,4.5,"139 km NW of Constitución, Chile",2010-02-27 10:40:57,0,-73.411,-34.388,35.0,1
126,2,4.5,"96 km N of Constitución, Chile",2010-02-27 10:42:34,0,-72.541,-34.472,35.0,1
127,2,4.8,"28 km W of Constitución, Chile",2010-02-27 10:46:42,0,-72.719,-35.367,35.0,1
128,2,4.4,"32 km WNW of Cartagena, Chile",2010-02-27 10:51:43,0,-71.928,-33.435,35.0,1
129,2,5.4,"26 km WSW of Talcahuano, Chile",2010-02-27 10:54:23,0,-73.399,-36.804,35.0,1
130,2,4.2,"15 km SE of Lota, Chile",2010-02-27 11:02:33,0,-73.053,-37.206,35.0,1
131,2,4.0,"58 km NNW of Constitución, Chile",2010-02-27 11:06:54,0,-72.614,-34.83,35.0,1
132,2,4.0,"14 km NW of Constitución, Chile",2010-02-27 11:07:50,0,-72.544,-35.257,35.0,1
133,2,4.7,"27 km WNW of Constitución, Chile",2010-02-27 11:08:30,0,-72.691,-35.243,35.0,1
134,2,4.8,"50 km SW of Valparaíso, Chile",2010-02-27 11:09:58,0,-72.07,-33.297,35.0,1
135,2,4.9,"35 km W of Constitución, Chile",2010-02-27 11:13:39,0,-72.805,-35.336,35.0,1
136,2,4.5,"14 km WSW of San Javier, Chile",2010-02-27 11:16:44,0,-71.876,-35.64,35.0,1
137,2,4.5,"48 km NW of Quirihue, Chile",2010-02-27 11:21:05,0,-72.863,-35.93,35.0,1
138,2,4.5,"26 km WNW of Cauquenes, Chile",2010-02-27 11:21:38,0,-72.592,-35.876,35.0,1
139,2,4.5,"32 km NNW of Constitución, Chile",2010-02-27 11:26:17,0,-72.484,-35.046,35.0,1
140,2,5.2,"58 km SSW of Cañete, Chile",2010-02-27 11:26:59,0,-73.716,-38.265,35.0,1
141,2,4.3,"69 km NNW of Tomé, Chile",2010-02-27 11:31:34,0,-73.335,-36.072,35.0,1
142,2,4.7,"31 km WSW of Talcahuano, Chile",2010-02-27 11:37:15,0,-73.446,-36.822,35.0,1
143,2,4.1,"55 km NW of Tomé, Chile",2010-02-27 11:38:51,0,-73.304,-36.202,35.0,1
144,2,5.4,"38 km NNW of Tomé, Chile",2010-02-27 11:45:02,0,-73.188,-36.326,35.0,1
145,2,4.5,"26 km E of Cañete, Chile",2010-02-27 11:49:38,0,-73.098,-37.796,35.0,1
146,2,4.1,"64 km WSW of Constitución, Chile",2010-02-27 11:55:28,0,-73.027,-35.629,35.0,1
147,2,4.7,"87 km NW of Talcahuano, Chile",2010-02-27 11:55:55,0,-73.865,-36.219,35.0,1
148,2,4.0,"23 km E of Constitución, Chile",2010-02-27 11:58:34,0,-72.153,-35.364,35.0,1
149,2,5.0,"0 km N of Coronel, Chile",2010-02-27 12:03:03,0,-73.14,-37.032,35.0,1
150,2,5.5,"177 km NW of Constitución, Chile",2010-02-27 12:03:27,0,-73.965,-34.373,35.0,1
151,2,4.6,"54 km NNW of Constitución, Chile",2010-02-27 12:10:41,0,-72.684,-34.891,35.0,1
152,2,4.4,"19 km SSE of Curanilahue, Chile",2010-02-27 12:13:21,0,-73.224,-37.629,35.0,1
153,2,4.3,"47 km SSW of San Antonio, Chile",2010-02-27 12:14:14,0,-71.845,-33.979,35.0,1
154,2,4.0,"31 km NNE of Constitución, Chile",2010-02-27 12:16:57,0,-72.325,-35.061,35.0,1
155,2,5.0,"49 km NNW of Tomé, Chile",2010-02-27 12:23:07,0,-73.098,-36.184,35.0,1
156,2,4.3,"24 km W of Arauco, Chile",2010-02-27 12:26:51,0,-73.591,-37.224,35.0,1
157,2,4.9,"19 km NW of San Vicente, Chile",2010-02-27 12:28:48,0,-71.213,-34.299,35.0,1
158,2,4.3,"92 km WNW of Santa Cruz, Chile",2010-02-27 12:31:58,0,-72.315,-34.356,35.0,1
159,2,4.6,"58 km NW of Tomé, Chile",2010-02-27 12:32:58,0,-73.437,-36.257,35.0,1
160,2,4.4,"63 km SW of San Antonio, Chile",2010-02-27 12:35:04,0,-72.121,-33.977,35.0,1
161,2,4.5,"5 km ESE of Tomé, Chile",2010-02-27 12:38:10,0,-72.895,-36.635,35.0,1
162,2,4.6,"138 km NW of Constitución, Chile",2010-02-27 12:40:28,0,-73.401,-34.391,35.0,1
163,2,4.9,"49 km WSW of Villa Basilio Nievas, Argentina",2010-02-27 12:41:49,0,-69.19,-31.77,39.6,1
164,2,4.8,"8 km SW of Arauco, Chile",2010-02-27 12:42:41,0,-73.377,-37.307,35.0,1
165,2,5.1,"9 km NNW of Arauco, Chile",2010-02-27 12:44:49,0,-73.373,-37.169,35.0,1
166,2,5.1,"119 km WSW of Lebu, Chile",2010-02-27 12:46:20,0,-74.973,-37.837,35.0,1
167,2,4.4,"141 km WNW of Constitución, Chile",2010-02-27 12:48:24,0,-73.737,-34.666,35.0,1
168,2,4.6,"47 km SSW of Lebu, Chile",2010-02-27 12:52:17,0,-73.943,-37.966,35.0,1
169,2,4.7,"23 km NW of Lebu, Chile",2010-02-27 12:57:03,0,-73.822,-37.447,35.0,1
170,2,5.1,"28 km W of Cartagena, Chile",2010-02-27 12:58:34,0,-71.911,-33.566,35.0,1
171,2,4.9,"6 km WNW of Coronel, Chile",2010-02-27 13:04:51,0,-73.206,-37.0,35.0,1
172,2,5.0,"22 km NNE of Nueva Imperial, Chile",2010-02-27 13:07:40,0,-72.865,-38.554,35.0,1
173,2,5.3,"48 km WNW of Carahue, Chile",2010-02-27 13:09:20,0,-73.645,-38.496,35.0,1
174,2,5.0,"26 km NE of Constitución, Chile",2010-02-27 13:12:52,0,-72.212,-35.156,35.0,1
175,2,4.3,"25 km WSW of Laja, Chile",2010-02-27 13:17:40,0,-72.976,-37.376,35.0,1
176,2,4.4,"65 km WNW of Quirihue, Chile",2010-02-27 13:20:00,0,-73.189,-36.019,35.0,1
177,2,4.4,"41 km NNW of Tomé, Chile",2010-02-27 13:21:58,0,-73.156,-36.277,35.0,1
178,2,4.3,"84 km N of Constitución, Chile",2010-02-27 13:23:46,0,-72.581,-34.585,35.0,1
179,2,4.3,"28 km E of Penco, Chile",2010-02-27 13:25:17,0,-72.673,-36.754,35.0,1
180,2,4.5,"7 km NE of Molina, Chile",2010-02-27 13:26:52,0,-71.223,-35.064,35.0,1
181,2,4.1,"61 km NW of Tomé, Chile",2010-02-27 13:27:02,0,-73.418,-36.206,35.0,1
182,2,4.5,"139 km NNW of Constitución, Chile",2010-02-27 13:33:13,0,-73.188,-34.25,35.0,1
183,2,4.3,"79 km NW of Tomé, Chile",2010-02-27 13:34:16,0,-73.487,-36.044,35.0,1
184,2,4.3,"27 km NNW of Quirihue, Chile",2010-02-27 13:34:47,0,-72.689,-36.062,35.0,1
185,2,4.6,"11 km NNE of Lebu, Chile",2010-02-27 13:35:03,0,-73.596,-37.514,35.0,1
186,2,4.2,"45 km SSW of Cañete, Chile",2010-02-27 13:36:06,0,-73.5,-38.207,35.0,1
187,2,4.8,"63 km WNW of Quirihue, Chile",2010-02-27 13:39:29,0,-73.178,-36.031,35.0,1
188,2,4.2,"45 km NE of Constitución, Chile",2010-02-27 13:40:31,0,-72.06,-35.04,35.0,1
189,2,4.3,"70 km NW of Quirihue, Chile",2010-02-27 13:41:29,0,-73.19,-35.922,35.0,1
190,2,4.3,"31 km WSW of Talcahuano, Chile",2010-02-27 13:42:10,0,-73.432,-36.851,35.0,1
191,2,4.2,"10 km WNW of Talcahuano, Chile",2010-02-27 13:43:17,0,-73.218,-36.681,35.0,1
192,2,4.6,"30 km ENE of Constitución, Chile",2010-02-27 13:48:09,0,-72.089,-35.265,35.0,1
193,2,4.2,"54 km W of Santa Cruz, Chile",2010-02-27 13:49:43,0,-71.956,-34.66,35.0,1
194,2,4.6,"62 km WSW of Constitución, Chile",2010-02-27 13:50:19,0,-73.086,-35.451,35.0,1
195,2,4.9,"35 km NW of Talca, Chile",2010-02-27 13:52:08,0,-71.914,-35.181,35.0,1
196,2,4.5,"26 km NE of Constitución, Chile",2010-02-27 13:52:22,0,-72.234,-35.149,35.0,1
197,2,5.2,"35 km NW of Cartagena, Chile",2010-02-27 13:54:03,0,-71.841,-33.303,35.0,1
198,2,4.3,"47 km NNW of Talcahuano, Chile",2010-02-27 13:57:22,0,-73.387,-36.359,35.0,1
199,2,4.2,"91 km WNW of Santa Cruz, Chile",2010-02-27 14:00:42,0,-72.23,-34.235,35.0,1
200,2,4.4,"71 km NNW of Constitución, Chile",2010-02-27 14:01:17,0,-72.832,-34.794,35.0,1
201,2,4.0,"15 km WSW of Arauco, Chile",2010-02-27 14:04:12,0,-73.486,-37.276,35.0,1
202,2,4.0,"17 km NNW of Constitución, Chile",2010-02-27 14:05:41,0,-72.502,-35.19,35.0,1
203,2,5.0,"7 km NNE of Laja, Chile",2010-02-27 14:06:46,0,-72.673,-37.219,35.0,1
204,2,4.7,"79 km WNW of Santa Cruz, Chile",2010-02-27 14:10:26,0,-72.112,-34.273,35.0,1
205,2,4.1,"155 km NNW of Constitución, Chile",2010-02-27 14:11:31,0,-73.263,-34.116,35.0,1
206,2,4.8,"55 km SSW of Cañete, Chile",2010-02-27 14:15:55,0,-73.55,-38.285,35.0,1
207,2,4.0,"77 km E of Colbún, Chile",2010-02-27 14:18:40,0,-70.561,-35.786,35.0,1
208,2,5.0,"11 km SSE of Arauco, Chile",2010-02-27 14:19:59,0,-73.258,-37.335,35.0,1
209,2,4.8,"60 km SW of San Antonio, Chile",2010-02-27 14:20:44,0,-72.054,-33.993,35.0,1
210,2,4.5,"92 km NNW of Constitución, Chile",2010-02-27 14:21:17,0,-72.777,-34.56,35.0,1
211,2,5.2,"92 km NNW of Constitución, Chile",2010-02-27 14:23:27,0,-72.851,-34.578,35.0,1
212,2,4.5,"203 km WSW of Lebu, Chile",2010-02-27 14:25:41,0,-75.657,-38.531,35.0,1
213,2,4.4,"24 km N of Lebu, Chile",2010-02-27 14:26:39,0,-73.614,-37.394,35.0,1
214,2,4.5,"59 km SW of Cañete, Chile",2010-02-27 14:27:58,0,-73.853,-38.191,35.0,1
215,2,4.9,"50 km NNW of Constitución, Chile",2010-02-27 14:29:11,0,-72.571,-34.896,35.0,1
216,2,4.6,"147 km NW of Constitución, Chile",2010-02-27 14:34:23,0,-73.591,-34.424,35.0,1
217,2,4.9,"87 km SW of San Antonio, Chile",2010-02-27 14:36:19,0,-72.219,-34.194,35.0,1
218,2,5.0,"78 km SSW of San Antonio, Chile",2010-02-27 14:40:34,0,-72.049,-34.199,35.0,1
219,2,4.4,"68 km SW of San Antonio, Chile",2010-02-27 14:40:58,0,-72.088,-34.06,35.0,1
220,2,5.1,"75 km WSW of Constitución, Chile",2010-02-27 14:41:50,0,-73.106,-35.709,35.0,1
221,2,4.2,"59 km WNW of Cauquenes, Chile",2010-02-27 14:43:46,0,-72.929,-35.754,35.0,1
222,2,4.1,"110 km W of Illapel, Chile",2010-02-27 14:45:45,0,-72.313,-31.457,35.0,1
223,2,4.9,"64 km NW of Quirihue, Chile",2010-02-27 14:46:14,0,-73.068,-35.891,35.0,1
224,2,5.0,"18 km S of Cañete, Chile",2010-02-27 14:52:07,0,-73.383,-37.968,35.0,1
225,2,4.9,"139 km WSW of Lebu, Chile",2010-02-27 14:55:03,0,-75.184,-37.926,35.0,1
226,2,4.1,"29 km SSW of Cañete, Chile",2010-02-27 14:56:51,0,-73.535,-38.048,35.0,1
227,2,4.8,"11 km NNW of Laja, Chile",2010-02-27 15:00:12,0,-72.782,-37.194,35.0,1
228,2,4.9,"23 km NNW of Lebu, Chile",2010-02-27 15:02:21,0,-73.776,-37.419,35.0,1
229,2,5.1,"32 km SSW of Melipilla, Chile",2010-02-27 15:09:09,0,-71.359,-33.955,50.0,1
230,2,5.2,"30 km SSW of Melipilla, Chile",2010-02-27 15:09:48,0,-71.339,-33.942,44.8,1
231,2,4.4,"103 km SW of San Antonio, Chile",2010-02-27 15:12:10,0,-72.416,-34.241,35.0,1
232,2,4.6,"27 km WSW of Bulnes, Chile",2010-02-27 15:19:07,0,-72.604,-36.795,35.0,1
233,2,4.8,"133 km NW of Constitución, Chile",2010-02-27 15:21:41,0,-73.548,-34.578,35.0,1
234,2,4.2,"30 km NNW of Carahue, Chile",2010-02-27 15:22:14,0,-73.304,-38.462,35.0,1
235,2,5.0,"9 km NNW of San Clemente, Chile",2010-02-27 15:22:53,0,-71.529,-35.455,35.0,1
236,2,5.2,"60 km SSW of Cañete, Chile",2010-02-27 15:23:33,0,-73.725,-38.278,35.0,1
237,2,4.6,"25 km SW of Lebu, Chile",2010-02-27 15:26:21,0,-73.834,-37.783,35.0,1
238,2,4.1,"44 km WSW of Constitución, Chile",2010-02-27 15:29:02,0,-72.89,-35.433,35.0,1
239,2,4.1,"56 km WNW of Quirihue, Chile",2010-02-27 15:30:56,0,-73.138,-36.114,35.0,1
240,2,4.2,"21 km SW of Constitución, Chile",2010-02-27 15:35:50,0,-72.611,-35.443,35.0,1
241,2,5.5,"60 km NNW of Tomé, Chile",2010-02-27 15:44:50,0,-73.257,-36.129,35.0,1
242,2,4.2,"22 km E of Constitución, Chile",2010-02-27 15:51:10,0,-72.16,-35.337,35.0,1
243,2,5.1,"80 km SW of San Antonio, Chile",2010-02-27 15:55:56,0,-72.296,-34.034,35.0,1
244,2,5.0,"83 km SW of San Antonio, Chile",2010-02-27 16:00:25,0,-72.255,-34.116,35.0,1
245,2,4.2,"26 km NW of Angol, Chile",2010-02-27 16:05:24,0,-72.944,-37.643,35.0,1
246,2,4.2,"67 km SSW of San Antonio, Chile",2010-02-27 16:07:20,0,-71.948,-34.136,35.0,1
247,2,4.1,"61 km NW of Quirihue, Chile",2010-02-27 16:08:28,0,-73.009,-35.871,35.0,1
248,2,4.2,"16 km WNW of Lota, Chile",2010-02-27 16:09:35,0,-73.322,-37.03,35.0,1
249,2,4.0,"10 km NNW of Quirihue, Chile",2010-02-27 16:11:10,0,-72.599,-36.198,35.0,1
