time,lat,lng,depth,mag,place,country
2012/01/16 06:29:01,35.635,140.699,52.9,4.7,"10 km SSE of Asahi, Japan",JAPAN
2012/01/17 03:30:16,36.087,139.665,60.1,4.7,"2 km NNW of Kukich??, Japan",JAPAN
2012/01/18 03:10:04,37.077,140.724,20.8,4.6,"14 km WNW of Iwaki, Japan",JAPAN
2012/01/18 08:55:41,38.633,141.875,59.6,4.6,"50 km SSE of ?funato, Japan",JAPAN
2012/01/18 18:20:41,27.725,139.973,480.9,4.6,"Bonin Islands, Japan region",JAPAN
2012/01/18 19:32:51,39.09,142.486,44.5,4.7,"57 km ESE of Kamaishi, Japan",JAPAN
2012/01/18 22:35:24,27.749,140.049,478.6,4.1,"Bonin Islands, Japan region",JAPAN
2012/01/19 01:11:08,39.02,142.156,71.2,4.5,"37 km SE of Kamaishi, Japan",JAPAN
2012/01/19 07:42:05,39.153,142.309,52.6,4.7,"40 km ESE of Kamaishi, Japan",JAPAN
2012/01/19 13:09:46,35.839,140.976,10.0,4.7,"17 km NE of Hasaki, Japan",JAPAN
2012/01/19 13:56:20,36.28,141.867,37.6,4.5,"111 km ENE of Hasaki, Japan",JAPAN
2012/01/19 18:44:32,32.23,142.33,10.0,4.2,"Izu Islands, Japan region",JAPAN
2012/01/19 19:16:04,36.124,142.467,32.0,4.6,"153 km ENE of Hasaki, Japan",JAPAN
2012/01/19 21:18:40,39.324,144.312,35.0,4.3,"204 km E of Yamada, Japan",JAPAN
2012/01/19 23:14:25,38.339,142.136,42.7,4.2,"73 km E of Ishinomaki, Japan",JAPAN
2012/01/20 04:13:16,30.772,142.099,40.9,4.5,"Izu Islands, Japan region",JAPAN
2012/01/20 08:29:04,38.617,141.729,19.2,4.6,"43 km ENE of Ishinomaki, Japan",JAPAN
2012/01/20 13:30:50,37.75,143.311,22.4,5.2,"191 km ESE of Ishinomaki, Japan",JAPAN
2012/01/20 18:52:37,41.532,142.127,79.7,4.7,"80 km ENE of Mutsu, Japan",JAPAN
2012/01/21 22:35:52,37.671,143.566,35.0,4.7,"215 km ESE of Ishinomaki, Japan",JAPAN
2012/01/22 03:09:00,35.436,140.863,32.0,4.6,"33 km S of Hasaki, Japan",JAPAN
2012/01/22 03:11:50,35.431,140.908,22.3,4.2,"34 km SSE of Hasaki, Japan",JAPAN
2012/01/23 11:18:41,37.386,142.225,35.8,4.7,"108 km E of Namie, Japan",JAPAN
2012/01/23 11:45:43,37.108,140.965,62.4,5.2,"9 km NE of Iwaki, Japan",JAPAN
2012/01/23 23:51:42,28.457,143.716,10.0,4.2,"Bonin Islands, Japan region",JAPAN
2012/01/24 00:26:43,40.183,142.459,66.6,4.5,"74 km NE of Miyako, Japan",JAPAN
2012/01/24 11:04:28,37.754,144.822,21.5,4.7,"off the east coast of Honshu, Japan",JAPAN
2012/01/24 14:26:58,36.662,144.023,10.0,4.3,"283 km E of Iwaki, Japan",JAPAN
2012/01/24 15:39:00,31.061,141.461,39.4,4.4,"Izu Islands, Japan region",JAPAN
2012/01/24 17:35:51,36.751,141.108,23.9,4.7,"32 km E of Kitaibaraki, Japan",JAPAN
2012/01/24 18:02:24,37.565,141.933,10.0,4.1,"82 km E of Namie, Japan",JAPAN
2012/01/25 20:21:31,36.779,141.014,60.4,4.8,"23 km E of Kitaibaraki, Japan",JAPAN
2012/01/25 20:42:55,38.19,141.573,52.3,5.2,"34 km SE of Ishinomaki, Japan",JAPAN
2012/01/26 01:27:35,37.904,144.785,35.0,4.9,"296 km ESE of Kamaishi, Japan",JAPAN
2012/01/26 12:22:16,37.07,141.19,57.8,4.7,"27 km E of Iwaki, Japan",JAPAN
2012/01/27 01:08:31,37.904,143.891,14.0,5.0,"229 km SE of ?funato, Japan",JAPAN
2012/01/27 04:19:27,35.716,140.865,16.6,4.9,"3 km SE of Hasaki, Japan",JAPAN
2012/01/27 18:29:47,32.037,141.706,28.3,4.9,"Izu Islands, Japan region",JAPAN
2012/01/27 22:39:45,35.462,138.869,38.7,4.9,"7 km ENE of Fujiyoshida, Japan",JAPAN
2012/01/27 22:43:16,35.474,138.888,36.3,5.2,"9 km ENE of Fujiyoshida, Japan",JAPAN
2012/01/27 22:46:35,35.438,138.942,31.0,4.4,"13 km N of Gotenba, Japan",JAPAN
2012/01/27 23:04:48,35.467,138.953,45.9,4.6,"14 km ENE of Fujiyoshida, Japan",JAPAN
2012/01/28 00:22:18,40.177,142.211,55.3,5.6,"63 km NNE of Miyako, Japan",JAPAN
2012/01/28 05:20:59,36.789,141.004,43.3,4.8,"22 km E of Kitaibaraki, Japan",JAPAN
2012/01/28 07:11:13,37.715,142.352,37.9,4.6,"120 km SE of Ishinomaki, Japan",JAPAN
2012/01/28 12:44:28,40.251,142.19,59.9,4.9,"64 km ESE of Hachinohe, Japan",JAPAN
2012/01/28 18:34:42,33.113,140.263,60.2,4.7,"210 km S of Tateyama, Japan",JAPAN
2012/01/28 23:52:52,34.22,141.62,35.0,4.1,"157 km SE of Katsuura, Japan",JAPAN
2012/01/29 07:46:45,35.506,138.906,40.4,4.6,"12 km NE of Fujiyoshida, Japan",JAPAN
2012/01/29 17:01:45,34.589,136.857,330.7,4.7,"11 km N of Toba, Japan",JAPAN
2012/01/30 20:49:19,37.295,142.045,58.8,4.5,"94 km ESE of Namie, Japan",JAPAN
2012/01/31 04:35:29,38.876,142.365,49.6,4.7,"60 km ESE of ?funato, Japan",JAPAN
2012/01/31 19:35:21,37.201,141.579,21.0,4.8,"60 km ESE of Namie, Japan",JAPAN
2012/02/01 01:54:58,33.742,138.77,10.0,4.5,"104 km S of Shimoda, Japan",JAPAN
2012/02/01 16:48:56,37.049,144.567,35.0,4.5,"off the east coast of Honshu, Japan",JAPAN
2012/02/02 00:31:02,37.352,134.699,370.7,4.4,"180 km NW of Mikuni, Japan",JAPAN
2012/02/03 09:59:46,38.482,142.099,50.9,4.7,"70 km E of Ishinomaki, Japan",JAPAN
2012/02/03 12:27:34,36.504,143.465,10.0,4.8,"238 km ESE of Iwaki, Japan",JAPAN
2012/02/03 17:36:41,39.071,142.654,60.1,4.7,"71 km ESE of Kamaishi, Japan",JAPAN
2012/02/04 05:56:02,37.343,141.869,33.2,5.0,"78 km ESE of Namie, Japan",JAPAN
2012/02/04 10:21:41,36.145,140.25,72.3,4.2,"4 km SSW of Ishioka, Japan",JAPAN
2012/02/04 18:02:58,40.291,142.17,53.7,4.8,"61 km ESE of Hachinohe, Japan",JAPAN
2012/02/04 22:33:38,29.125,141.785,54.6,4.6,"Izu Islands, Japan region",JAPAN
2012/02/04 23:59:11,36.273,140.73,46.3,4.7,"13 km ESE of ?arai, Japan",JAPAN
2012/02/05 14:16:59,38.469,142.437,46.1,4.6,"91 km SE of ?funato, Japan",JAPAN
2012/02/05 15:54:51,37.139,144.671,10.0,4.0,"off the east coast of Honshu, Japan",JAPAN
2012/02/05 22:05:46,36.483,140.671,10.7,4.7,"9 km E of Funaishikawa, Japan",JAPAN
2012/02/06 03:13:48,39.19,143.229,27.3,4.0,"114 km ESE of Yamada, Japan",JAPAN
2012/02/06 17:19:23,28.409,139.996,403.9,4.3,"Bonin Islands, Japan region",JAPAN
2012/02/06 18:43:56,36.618,141.205,26.2,4.5,"44 km ESE of Kitaibaraki, Japan",JAPAN
2012/02/06 22:38:53,37.756,141.629,26.8,4.2,"63 km ENE of Namie, Japan",JAPAN
2012/02/07 13:07:22,37.801,143.373,24.4,4.4,"194 km ESE of Ishinomaki, Japan",JAPAN
2012/02/07 13:37:56,35.717,140.086,76.4,4.7,"9 km E of Honch?, Japan",JAPAN
2012/02/08 09:53:48,43.642,145.428,132.5,4.4,"23 km E of Shibetsu, Japan",JAPAN
2012/02/08 12:01:37,37.858,137.999,10.0,5.4,"45 km WSW of Ry?tsu-minato, Japan",JAPAN
2012/02/08 19:22:29,41.275,140.265,158.4,4.6,"Hokkaido, Japan region",JAPAN
2012/02/08 21:30:34,38.26,144.726,10.0,4.7,"272 km ESE of Kamaishi, Japan",JAPAN
2012/02/09 07:09:25,35.529,143.06,10.0,4.6,"202 km E of Hasaki, Japan",JAPAN
2012/02/09 21:52:02,38.418,140.617,106.2,4.8,"19 km E of Higashine, Japan",JAPAN
2012/02/10 00:38:39,39.188,142.691,62.3,4.5,"70 km ESE of Yamada, Japan",JAPAN
2012/02/10 05:10:38,36.718,140.597,40.9,4.4,"10 km W of Takahagi, Japan",JAPAN
2012/02/10 12:03:16,37.152,143.857,10.0,4.3,"255 km E of Namie, Japan",JAPAN
2012/02/11 01:26:59,36.008,139.51,71.5,4.7,"4 km WNW of Okegawa, Japan",JAPAN
2012/02/11 19:55:51,38.692,142.054,57.8,4.9,"51 km SE of ?funato, Japan",JAPAN
2012/02/12 04:41:01,38.529,144.252,20.2,5.2,"222 km ESE of Kamaishi, Japan",JAPAN
2012/02/13 16:55:11,36.657,142.332,22.0,4.6,"136 km ESE of Iwaki, Japan",JAPAN
2012/02/13 23:07:09,28.07,142.705,23.3,4.6,"Bonin Islands, Japan region",JAPAN
2012/02/14 03:27:50,36.193,141.402,30.2,5.5,"72 km NE of Hasaki, Japan",JAPAN
2012/02/14 03:30:01,36.581,141.365,52.6,4.9,"59 km ESE of Kitaibaraki, Japan",JAPAN
2012/02/14 06:22:01,36.214,141.386,28.0,5.8,"72 km ENE of Kashima-shi, Japan",JAPAN
2012/02/14 10:48:22,39.207,144.499,44.9,4.9,"221 km E of Yamada, Japan",JAPAN
2012/02/14 18:51:48,35.514,141.434,12.9,4.7,"59 km ESE of Hasaki, Japan",JAPAN
2012/02/14 19:15:10,35.521,140.906,12.8,4.7,"24 km SSE of Hasaki, Japan",JAPAN
2012/02/14 22:34:38,36.16,141.642,13.8,5.1,"86 km ENE of Hasaki, Japan",JAPAN
2012/02/14 22:55:23,36.227,141.939,29.7,4.2,"113 km ENE of Hasaki, Japan",JAPAN
2012/02/15 02:59:52,42.146,140.538,59.2,4.5,"30 km NNW of Honch?, Japan",JAPAN
2012/02/15 04:36:36,42.006,140.335,35.0,4.5,"32 km WNW of Honch?, Japan",JAPAN
2012/02/15 06:28:37,37.803,141.475,61.4,5.0,"54 km NE of Namie, Japan",JAPAN
2012/02/15 17:32:19,36.144,140.955,30.0,4.5,"34 km NE of Kashima-shi, Japan",JAPAN
2012/02/16 04:50:10,41.961,139.335,29.6,4.6,"109 km W of Kamiiso, Japan",JAPAN
2012/02/16 05:09:39,38.495,142.172,44.8,4.4,"75 km SSE of ?funato, Japan",JAPAN
2012/02/17 23:12:44,30.086,142.89,8.3,4.0,"Izu Islands, Japan region",JAPAN
2012/02/18 00:38:39,35.497,140.921,51.0,4.5,"27 km SSE of Hasaki, Japan",JAPAN
2012/02/18 01:59:12,41.951,142.478,67.3,4.6,"43 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/02/18 03:39:51,39.032,144.779,13.0,4.3,"248 km ESE of Yamada, Japan",JAPAN
2012/02/18 05:13:12,35.468,140.044,29.7,4.4,"6 km SSW of Ichihara, Japan",JAPAN
2012/02/18 07:07:25,38.677,141.704,67.8,4.5,"43 km S of ?funato, Japan",JAPAN
2012/02/18 14:00:22,37.665,144.327,35.0,4.5,"276 km SE of ?funato, Japan",JAPAN
2012/02/18 14:20:31,36.403,140.857,41.0,4.8,"26 km ENE of ?arai, Japan",JAPAN
2012/02/18 20:49:08,37.313,143.671,35.0,4.7,"237 km E of Namie, Japan",JAPAN
2012/02/18 21:44:00,38.005,141.908,48.9,4.7,"70 km SE of Ishinomaki, Japan",JAPAN
2012/02/19 05:54:49,36.761,140.313,10.0,5.2,"3 km W of Daigo, Japan",JAPAN
2012/02/19 13:12:30,36.76,140.61,45.0,4.5,"10 km WNW of Takahagi, Japan",JAPAN
2012/02/19 16:06:07,30.224,138.441,434.7,4.4,"Izu Islands, Japan region",JAPAN
2012/02/20 13:09:27,36.204,143.506,23.0,4.6,"246 km ENE of Hasaki, Japan",JAPAN
2012/02/20 19:16:24,38.791,142.307,61.5,4.6,"near the east coast of Honshu, Japan",JAPAN
2012/02/21 03:54:35,36.11,141.792,27.2,4.8,"96 km ENE of Hasaki, Japan",JAPAN
2012/02/21 05:46:38,36.063,141.628,55.6,4.3,"80 km ENE of Hasaki, Japan",JAPAN
2012/02/21 11:14:27,41.102,141.03,120.0,4.6,"26 km SW of Mutsu, Japan",JAPAN
2012/02/21 17:58:56,35.483,140.212,54.9,4.7,"9 km NW of Mobara, Japan",JAPAN
2012/02/21 20:35:43,41.551,141.954,61.7,4.5,"68 km ENE of Mutsu, Japan",JAPAN
2012/02/22 01:55:24,39.093,142.289,53.5,4.6,"41 km ESE of Kamaishi, Japan",JAPAN
2012/02/22 08:28:16,40.163,142.203,70.2,4.2,"61 km NNE of Miyako, Japan",JAPAN
2012/02/23 15:26:39,42.044,142.477,74.8,4.8,"33 km SSE of Shizunai-furukawach?, Japan",JAPAN
2012/02/23 19:27:59,39.009,142.18,65.5,4.8,"40 km SE of Kamaishi, Japan",JAPAN
2012/02/23 22:55:15,35.474,141.515,35.0,4.2,"68 km ESE of Hasaki, Japan",JAPAN
2012/02/24 04:10:33,35.915,140.094,65.4,4.6,"1 km NNE of Toride, Japan",JAPAN
2012/02/24 13:00:14,37.882,136.023,334.7,4.4,"124 km NW of Nanao, Japan",JAPAN
2012/02/24 17:25:03,32.036,142.423,22.9,4.9,"Izu Islands, Japan region",JAPAN
2012/02/25 07:10:09,37.156,143.663,10.0,4.7,"238 km E of Namie, Japan",JAPAN
2012/02/26 07:05:34,42.609,144.57,47.3,4.6,"43 km SSE of Kushiro, Japan",JAPAN
2012/02/27 02:25:38,40.623,142.767,49.8,4.7,"108 km E of Hachinohe, Japan",JAPAN
2012/02/27 11:32:03,39.873,142.217,60.6,4.6,"34 km NE of Miyako, Japan",JAPAN
2012/02/27 16:30:35,38.568,141.748,69.0,4.7,"42 km ENE of Ishinomaki, Japan",JAPAN
2012/02/28 04:40:28,36.321,142.118,6.3,4.9,"132 km ENE of Hasaki, Japan",JAPAN
2012/02/28 04:51:07,36.256,142.105,43.1,4.8,"128 km ENE of Hasaki, Japan",JAPAN
2012/02/28 05:20:48,36.373,141.023,12.8,5.0,"39 km E of ?arai, Japan",JAPAN
2012/02/28 09:12:38,32.101,142.541,10.0,4.2,"Izu Islands, Japan region",JAPAN
2012/02/28 15:07:35,28.2,139.391,504.2,5.6,"Bonin Islands, Japan region",JAPAN
2012/02/28 16:57:23,35.501,141.052,28.5,4.4,"32 km SE of Hasaki, Japan",JAPAN
2012/02/28 22:52:37,37.203,144.137,10.0,5.4,"279 km E of Namie, Japan",JAPAN
2012/02/29 00:16:08,37.219,144.208,35.0,4.4,"285 km E of Namie, Japan",JAPAN
2012/02/29 09:00:05,37.305,141.513,45.0,5.2,"49 km ESE of Namie, Japan",JAPAN
2012/02/29 11:31:37,39.622,143.339,35.0,4.8,"120 km E of Miyako, Japan",JAPAN
2012/02/29 14:32:47,35.2,141.001,26.2,5.6,"55 km E of ?hara, Japan",JAPAN
2012/02/29 20:24:05,27.842,142.699,48.4,4.3,"Bonin Islands, Japan region",JAPAN
2012/02/29 22:32:35,36.427,140.448,74.9,5.4,"8 km WNW of Hitachi-Naka, Japan",JAPAN
2012/03/01 00:16:01,37.21,144.154,22.1,5.0,"281 km E of Namie, Japan",JAPAN
2012/03/01 02:12:30,35.169,140.936,42.1,4.8,"50 km E of ?hara, Japan",JAPAN
2012/03/01 03:25:16,36.749,141.157,50.3,4.6,"36 km E of Kitaibaraki, Japan",JAPAN
2012/03/01 14:49:55,37.113,141.082,58.6,4.7,"18 km ENE of Iwaki, Japan",JAPAN
2012/03/01 16:32:33,28.897,142.267,33.3,4.8,"Bonin Islands, Japan region",JAPAN
2012/03/02 08:20:54,37.208,144.322,42.7,4.7,"295 km E of Namie, Japan",JAPAN
2012/03/02 10:11:43,35.16,141.043,26.8,5.3,"59 km E of ?hara, Japan",JAPAN
2012/03/02 23:22:17,37.334,141.343,57.7,4.9,"34 km ESE of Namie, Japan",JAPAN
2012/03/03 06:00:44,32.126,137.903,361.1,4.4,"252 km SE of Shing?, Japan",JAPAN
2012/03/03 06:06:34,42.331,142.866,81.2,4.5,"41 km E of Shizunai-furukawach?, Japan",JAPAN
2012/03/03 08:15:32,37.143,142.428,27.8,4.8,"132 km ESE of Namie, Japan",JAPAN
2012/03/03 13:26:21,38.968,141.902,66.8,4.6,"19 km SE of ?funato, Japan",JAPAN
2012/03/03 17:48:35,37.087,139.391,81.7,4.5,"42 km NNW of Nikk?, Japan",JAPAN
2012/03/03 23:23:41,37.105,144.575,35.0,4.3,"off the east coast of Honshu, Japan",JAPAN
2012/03/04 03:27:00,35.253,141.291,10.0,4.2,"67 km SE of Hasaki, Japan",JAPAN
2012/03/04 06:55:36,37.082,144.559,10.0,4.6,"off the east coast of Honshu, Japan",JAPAN
2012/03/04 07:33:27,37.116,144.638,10.0,4.1,"off the east coast of Honshu, Japan",JAPAN
2012/03/04 09:20:44,36.193,141.925,35.0,4.6,"110 km ENE of Hasaki, Japan",JAPAN
2012/03/04 13:27:43,35.03,141.348,19.4,4.7,"90 km ESE of ?hara, Japan",JAPAN
2012/03/05 06:24:26,40.167,142.389,52.5,5.0,"69 km NNE of Miyako, Japan",JAPAN
2012/03/06 09:50:22,37.758,141.662,51.9,4.6,"65 km ENE of Namie, Japan",JAPAN
2012/03/06 11:17:03,35.698,141.778,35.0,4.9,"85 km E of Hasaki, Japan",JAPAN
2012/03/06 14:08:23,39.694,143.472,37.0,4.5,"131 km E of Miyako, Japan",JAPAN
2012/03/07 05:34:10,39.277,142.331,64.9,4.5,"38 km ESE of ?tsuchi, Japan",JAPAN
2012/03/07 18:41:23,38.32,142.144,71.4,4.7,"74 km E of Ishinomaki, Japan",JAPAN
2012/03/07 18:50:59,36.028,139.747,61.7,4.7,"1 km E of Sugito, Japan",JAPAN
2012/03/07 20:27:12,40.293,143.351,34.3,4.7,"140 km ENE of Miyako, Japan",JAPAN
2012/03/08 03:23:30,38.567,141.648,63.9,4.8,"34 km ENE of Ishinomaki, Japan",JAPAN
2012/03/08 07:49:04,29.169,139.251,436.6,4.4,"Izu Islands, Japan region",JAPAN
2012/03/08 09:18:55,38.488,144.843,23.1,4.7,"272 km ESE of Kamaishi, Japan",JAPAN
2012/03/08 11:53:07,39.641,143.398,28.7,4.7,"125 km E of Miyako, Japan",JAPAN
2012/03/08 16:41:37,38.791,142.334,51.5,4.7,"61 km ESE of ?funato, Japan",JAPAN
2012/03/08 18:20:42,29.684,142.25,26.0,4.7,"Izu Islands, Japan region",JAPAN
2012/03/08 18:42:56,37.052,141.249,51.2,4.4,"32 km E of Iwaki, Japan",JAPAN
2012/03/08 20:22:17,38.481,144.874,16.7,4.6,"275 km ESE of Kamaishi, Japan",JAPAN
2012/03/08 20:59:31,38.516,144.767,18.8,4.7,"265 km ESE of Kamaishi, Japan",JAPAN
2012/03/09 02:24:36,35.848,142.111,35.0,4.5,"116 km E of Hasaki, Japan",JAPAN
2012/03/09 03:38:36,39.646,143.386,39.9,4.3,"124 km E of Miyako, Japan",JAPAN
2012/03/09 05:31:48,36.751,142.105,26.6,4.9,"113 km ESE of Iwaki, Japan",JAPAN
2012/03/09 17:16:14,39.528,143.186,45.8,4.8,"106 km E of Yamada, Japan",JAPAN
2012/03/09 17:25:33,36.719,140.392,27.1,5.4,"6 km SE of Daigo, Japan",JAPAN
2012/03/09 18:15:49,36.823,140.51,33.0,4.6,"15 km ENE of Daigo, Japan",JAPAN
2012/03/09 18:18:59,35.642,142.033,10.2,5.0,"109 km E of Hasaki, Japan",JAPAN
2012/03/10 01:33:34,38.326,141.882,57.0,4.4,"51 km ESE of Ishinomaki, Japan",JAPAN
2012/03/10 11:55:45,37.369,141.488,35.0,4.5,"45 km ESE of Namie, Japan",JAPAN
2012/03/10 15:40:09,37.21,141.607,47.5,4.4,"61 km ESE of Namie, Japan",JAPAN
2012/03/10 21:28:02,37.943,142.275,38.6,4.3,"100 km ESE of Ishinomaki, Japan",JAPAN
2012/03/10 21:53:56,30.613,137.78,457.6,4.6,"Izu Islands, Japan region",JAPAN
2012/03/10 23:25:42,39.665,144.153,32.9,4.9,"189 km E of Miyako, Japan",JAPAN
2012/03/11 08:33:06,42.575,143.199,74.0,4.7,"38 km S of Obihiro, Japan",JAPAN
2012/03/11 11:08:34,39.224,141.446,35.0,4.7,"12 km SW of T?no, Japan",JAPAN
2012/03/12 06:22:13,30.227,142.636,34.6,4.7,"Izu Islands, Japan region",JAPAN
2012/03/12 08:48:37,38.187,143.758,19.5,4.6,"203 km ESE of ?funato, Japan",JAPAN
2012/03/12 11:25:58,29.792,139.874,24.5,4.7,"Izu Islands, Japan region",JAPAN
2012/03/13 18:39:24,39.483,143.625,6.9,4.4,"144 km E of Yamada, Japan",JAPAN
2012/03/14 09:08:35,40.887,144.944,12.0,6.9,"236 km SSE of Kushiro, Japan",JAPAN
2012/03/14 09:19:40,40.829,145.007,10.0,4.9,"244 km SSE of Kushiro, Japan",JAPAN
2012/03/14 09:33:15,40.864,144.912,10.0,4.5,"238 km S of Kushiro, Japan",JAPAN
2012/03/14 10:02:12,40.927,144.928,10.0,4.0,"232 km S of Kushiro, Japan",JAPAN
2012/03/14 10:08:52,40.906,144.93,10.0,4.2,"234 km S of Kushiro, Japan",JAPAN
2012/03/14 10:29:43,37.669,142.396,28.9,4.4,"125 km E of Namie, Japan",JAPAN
2012/03/14 10:49:24,40.781,144.761,10.0,6.1,"245 km S of Kushiro, Japan",JAPAN
2012/03/14 10:56:37,40.909,144.854,10.0,4.7,"232 km S of Kushiro, Japan",JAPAN
2012/03/14 10:57:40,40.755,144.806,12.0,5.6,no data,JAPAN
2012/03/14 11:29:26,40.857,144.868,10.0,4.1,"238 km S of Kushiro, Japan",JAPAN
2012/03/14 11:40:17,40.905,144.848,10.0,5.4,"233 km S of Kushiro, Japan",JAPAN
2012/03/14 12:05:04,35.687,140.695,10.0,6.0,"5 km SE of Asahi, Japan",JAPAN
