time,lat,lng,depth,mag,place,country
2023/04/04 19:26:59,-27.3615,-71.0494,52.645,4.6,"71 km W of Copiapó, Chile",CHILE
2023/04/04 19:08:46,-27.4327,-70.9617,53.0,5.9,"62 km W of Copiapó, Chile",CHILE
2023/04/04 04:59:21,-35.8893,-73.961,35.773,4.2,"119 km NW of Talcahuano, Chile",CHILE
2023/04/04 03:48:01,-28.633,-71.251,35.0,4.4,"Near the coast of Atacama, Chile",CHILE
2023/04/01 00:47:43,-20.8783,-70.4879,32.217,4.2,"Near the coast of Tarapaca, Chile",CHILE
2023/03/31 10:46:21,-24.7851,-70.0594,49.383,5.2,"81 km NNE of Taltal, Chile",CHILE
2023/03/30 22:03:23,-35.7216,-73.5253,10.0,4.4,"108 km NW of Quirihue, Chile",CHILE
2023/03/30 19:55:02,-35.7016,-73.5558,10.0,4.2,"111 km WSW of Constitución, Chile",CHILE
2023/03/30 18:26:36,-35.8611,-73.4676,25.526,4.3,"95 km WNW of Quirihue, Chile",CHILE
2023/03/30 17:33:08,-35.6663,-73.4965,26.0,6.3,"105 km WSW of Constitución, Chile",CHILE
2023/03/27 15:55:18,-26.6924,-71.4807,13.287,4.4,no data,CHILE
2023/03/26 17:26:41,-36.4913,-72.7481,45.215,4.7,"23 km NE of Tomé, Chile",CHILE
2023/03/24 06:13:23,-30.0612,-71.4064,67.433,4.0,"Near the coast of Coquimbo, Chile",CHILE
2023/03/23 21:24:11,-36.6925,-70.3526,159.043,4.5,"41 km WNW of Barrancas, Argentina",CHILE
2023/03/23 05:43:54,-34.0791,-70.2668,118.525,4.0,Chile-Argentina border region,CHILE
2023/03/21 17:38:13,-33.6132,-71.3407,59.89,5.5,"14 km NW of Melipilla, Chile",CHILE
2023/03/15 21:35:21,-24.3668,-70.8414,32.261,4.0,"91 km SSW of Antofagasta, Chile",CHILE
2023/03/15 09:35:42,-28.3108,-70.5426,71.562,4.2,"36 km NE of Vallenar, Chile",CHILE
2023/03/14 19:56:39,-38.3815,-75.2656,8.0,5.5,"165 km WSW of Lebu, Chile",CHILE
2023/03/14 07:11:14,-26.9138,-71.2468,11.804,4.5,"103 km WNW of Copiapó, Chile",CHILE
2023/03/11 04:13:44,-41.302,-73.8421,45.648,4.5,"63 km N of Ancud, Chile",CHILE
2023/03/11 02:35:28,-45.6632,-77.3216,10.0,5.2,"Off the coast of Aisen, Chile",CHILE
2023/03/09 17:42:54,-37.1081,-74.0031,10.0,4.3,"62 km WNW of Arauco, Chile",CHILE
2023/03/08 09:00:22,-33.8468,-73.3156,10.0,4.3,"160 km W of San Antonio, Chile",CHILE
2023/03/06 07:34:51,-29.6506,-71.5163,59.292,5.0,"37 km NNW of Coquimbo, Chile",CHILE
2023/03/05 22:07:17,-28.1573,-71.4059,25.343,4.4,"78 km NW of Vallenar, Chile",CHILE
2023/03/05 01:06:10,-22.0699,-70.346,55.857,4.1,"15 km W of Tocopilla, Chile",CHILE
2023/03/03 07:19:54,-33.5539,-72.0744,21.121,4.1,"43 km W of Cartagena, Chile",CHILE
2023/03/02 13:47:34,-41.0493,-74.0589,29.779,3.9,"Off the coast of Los Lagos, Chile",CHILE
2023/03/01 16:54:36,-34.7881,-71.8496,39.174,4.3,"47 km WSW of Santa Cruz, Chile",CHILE
2023/02/28 13:19:43,-19.0466,-71.0023,35.0,4.0,"87 km W of Cuya, Chile",CHILE
2023/02/28 09:05:30,-30.0714,-71.3574,53.825,4.1,"13 km S of Coquimbo, Chile",CHILE
2023/02/28 01:48:24,-20.9867,-70.8467,10.0,4.2,"108 km SW of La Tirana, Chile",CHILE
2023/02/28 01:45:21,-20.9729,-70.8725,22.808,4.0,"108 km SW of La Tirana, Chile",CHILE
2023/02/27 14:08:22,-26.7414,-70.1718,94.644,4.5,"Near the coast of Atacama, Chile",CHILE
2023/02/25 16:25:15,-36.8676,-73.415,23.691,4.4,"30 km NW of Coronel, Chile",CHILE
2023/02/25 07:05:20,-21.6383,-70.2945,24.748,4.2,"51 km N of Tocopilla, Chile",CHILE
2023/02/24 23:31:03,-25.0478,-70.9076,24.112,4.2,"58 km NW of Taltal, Chile",CHILE
2023/02/24 00:57:53,-32.0852,-71.8367,34.416,4.0,"70 km NW of La Ligua, Chile",CHILE
2023/02/24 00:37:16,-32.0873,-71.8963,13.367,4.2,"74 km WNW of La Ligua, Chile",CHILE
2023/02/23 23:34:36,-26.7049,-71.3113,21.621,4.3,"Off the coast of Atacama, Chile",CHILE
2023/02/23 10:23:36,-33.901,-73.2549,10.0,5.5,"156 km WSW of San Antonio, Chile",CHILE
2023/02/23 03:22:10,-30.39,-71.6309,31.937,4.7,"Near the coast of Coquimbo, Chile",CHILE
2023/02/23 03:18:56,-30.3563,-71.8526,27.94,4.7,"Near the coast of Coquimbo, Chile",CHILE
2023/02/22 18:18:25,-35.7033,-73.149,35.0,4.3,"78 km WSW of Constitución, Chile",CHILE
2023/02/22 17:47:55,-35.7431,-73.1611,35.0,4.1,"Off the coast of Maule, Chile",CHILE
2023/02/22 15:51:40,-30.1063,-72.15,10.735,4.1,"79 km WSW of Coquimbo, Chile",CHILE
2023/02/21 01:13:59,-19.0786,-70.1661,64.453,4.1,"9 km N of Cuya, Chile",CHILE
2023/02/19 02:40:40,-19.9657,-71.1633,8.527,5.3,"109 km WNW of Puerto, Chile",CHILE
2023/02/18 22:13:48,-19.9435,-71.0087,16.102,4.7,"94 km WNW of Puerto, Chile",CHILE
2023/02/18 04:51:54,-31.1506,-70.6183,105.626,4.3,"60 km SSE of Monte Patria, Chile",CHILE
2023/02/14 18:02:12,-29.04,-70.0094,122.861,4.6,"89 km SE of Vallenar, Chile",CHILE
2023/02/14 00:11:34,-21.9053,-70.2645,64.069,4.6,"Near the coast of Antofagasta, Chile",CHILE
2023/02/13 07:26:33,-26.5677,-71.3857,10.0,4.2,"135 km W of Diego de Almagro, Chile",CHILE
2023/02/06 18:13:22,-33.9519,-70.4956,105.659,4.0,"25 km ENE of Graneros, Chile",CHILE
2023/02/06 08:38:45,-31.5961,-69.9343,114.768,4.4,"56 km WSW of Calingasta, Argentina",CHILE
2023/02/05 07:08:46,-32.7313,-71.7525,31.125,4.0,"Near the coast of Valparaiso, Chile",CHILE
2023/02/05 01:02:45,-29.6487,-71.2511,70.157,5.5,"28 km N of La Serena, Chile",CHILE
2023/02/04 11:52:20,-29.4577,-72.4972,10.0,4.6,"124 km WNW of Coquimbo, Chile",CHILE
2023/02/04 10:39:53,-29.9461,-71.6682,29.099,4.3,"31 km W of Coquimbo, Chile",CHILE
2023/02/04 02:46:25,-29.9382,-71.6597,28.661,4.2,"30 km W of Coquimbo, Chile",CHILE
2023/02/03 21:00:44,-30.5726,-71.1985,16.863,4.5,"Near the coast of Coquimbo, Chile",CHILE
2023/02/02 11:09:32,-32.1009,-71.6603,40.86,4.5,"56 km NW of La Ligua, Chile",CHILE
2023/02/02 11:08:33,-32.0811,-71.9028,23.456,4.6,"75 km WNW of La Ligua, Chile",CHILE
2023/02/02 03:38:08,-22.9752,-69.9606,43.531,4.4,"87 km NNE of Antofagasta, Chile",CHILE
2023/01/25 04:48:07,-26.3582,-71.3099,26.761,4.3,"Off the coast of Atacama, Chile",CHILE
2023/01/23 22:35:21,-30.5562,-71.8185,28.52,3.9,"59 km W of Ovalle, Chile",CHILE
2023/01/18 07:29:00,-30.3972,-71.9719,26.495,4.5,"77 km WNW of Ovalle, Chile",CHILE
2023/01/17 18:05:42,-24.6041,-70.1141,57.268,4.3,"96 km NNE of Taltal, Chile",CHILE
2023/01/17 11:53:26,-38.2043,-74.0207,21.638,4.6,"70 km SW of Cañete, Chile",CHILE
2023/01/16 07:41:00,-32.5669,-71.6774,35.0,4.3,"43 km WSW of La Ligua, Chile",CHILE
2023/01/14 11:58:44,-30.9772,-71.7885,61.901,4.2,"70 km SW of Ovalle, Chile",CHILE
2023/01/13 21:00:38,-32.8486,-70.199,108.633,4.2,"37 km E of Los Andes, Chile",CHILE
2023/01/13 17:37:27,-20.738,-70.4016,39.444,4.2,"63 km SSW of Iquique, Chile",CHILE
2023/01/12 14:24:10,-30.6411,-71.335,53.415,4.5,"Near the coast of Coquimbo, Chile",CHILE
2023/01/12 06:19:10,-30.6176,-71.3759,49.0,5.5,"Near the coast of Coquimbo, Chile",CHILE
2023/01/11 20:20:12,-25.4853,-71.0059,35.0,4.0,"53 km W of Taltal, Chile",CHILE
2023/01/09 08:43:57,-28.7761,-72.7934,10.0,4.3,"192 km NW of Coquimbo, Chile",CHILE
2023/01/08 19:28:46,-33.0128,-71.3559,54.46,4.3,"3 km NNE of Villa Alemana, Chile",CHILE
2023/01/07 01:31:49,-34.3817,-72.3721,28.476,4.4,"96 km WNW of Santa Cruz, Chile",CHILE
2023/01/06 13:33:01,-34.2206,-71.6465,50.337,4.3,"53 km NNW of Santa Cruz, Chile",CHILE
2023/01/05 19:08:18,-32.7048,-71.2694,57.962,4.2,"10 km NNW of Hacienda La Calera, Chile",CHILE
2023/01/04 19:42:55,-30.7554,-71.4941,35.0,4.0,"33 km WSW of Ovalle, Chile",CHILE
2022/12/31 12:47:57,-32.2655,-71.5683,48.006,4.5,"37 km WNW of La Ligua, Chile",CHILE
2022/12/30 05:19:18,-45.8405,-76.402,12.929,5.3,"282 km W of Puerto Chacabuco, Chile",CHILE
2022/12/30 01:49:19,-27.626,-70.1895,92.0,4.4,"31 km SSE of Copiapó, Chile",CHILE
2022/12/28 20:38:09,-30.639,-71.3043,61.219,4.5,"10 km WSW of Ovalle, Chile",CHILE
2022/12/28 10:45:02,-45.8983,-76.2216,10.0,4.4,"269 km W of Puerto Chacabuco, Chile",CHILE
2022/12/28 08:55:35,-29.4358,-71.3852,45.307,4.1,"53 km NNW of La Serena, Chile",CHILE
2022/12/27 23:43:55,-32.6573,-72.568,23.378,4.7,"97 km WNW of Valparaíso, Chile",CHILE
2022/12/24 12:27:34,-30.1438,-71.3507,60.738,4.3,"21 km S of Coquimbo, Chile",CHILE
2022/12/23 20:22:33,-45.5372,-76.6264,10.0,4.4,"297 km W of Puerto Chacabuco, Chile",CHILE
2022/12/23 20:03:51,-45.5705,-76.7349,10.0,5.2,"Off the coast of Aisen, Chile",CHILE
2022/12/20 02:08:53,-29.2012,-71.4005,35.0,4.5,"79 km N of La Serena, Chile",CHILE
2022/12/18 03:12:46,-28.1308,-71.3843,53.638,4.1,"Near the coast of Atacama, Chile",CHILE
2022/12/17 02:07:29,-46.9963,-74.2728,11.055,4.3,"132 km WNW of Cochrane, Chile",CHILE
2022/12/14 02:11:36,-29.0538,-71.4212,70.056,4.2,"83 km SW of Vallenar, Chile",CHILE
2022/12/10 08:49:05,-31.6038,-71.3876,48.121,4.6,"20 km W of Illapel, Chile",CHILE
2022/12/10 08:48:37,-30.4837,-71.0428,9.208,4.3,"19 km NE of Ovalle, Chile",CHILE
2022/12/10 07:25:48,-33.646,-72.079,21.67,5.4,"Offshore Valparaiso, Chile",CHILE
2022/12/08 11:21:36,-35.5454,-71.5219,78.138,4.4,no data,CHILE
2022/12/06 16:48:19,-32.2863,-70.702,89.947,4.4,no data,CHILE
2022/12/06 05:52:05,-29.2081,-71.3875,43.71,4.4,"78 km N of La Serena, Chile",CHILE
2022/12/03 19:14:15,-32.3215,-70.4635,107.876,4.2,"53 km NNE of San Felipe, Chile",CHILE
2022/12/03 10:39:06,-32.8415,-71.7717,26.686,4.4,"Near the coast of Valparaiso, Chile",CHILE
2022/12/03 04:19:25,-31.5194,-71.2053,69.382,4.5,"Near the coast of Coquimbo, Chile",CHILE
2022/12/02 17:25:43,-32.477,-71.8974,30.701,3.9,"Near the coast of Valparaiso, Chile",CHILE
2022/12/01 01:59:18,-28.8136,-71.1716,35.0,4.3,"48 km WSW of Vallenar, Chile",CHILE
2022/11/30 20:49:13,-52.4273,-72.6876,10.0,4.2,"78 km S of Puerto Natales, Chile",CHILE
2022/11/30 12:27:10,-28.0609,-71.4465,29.394,4.2,"Near the coast of Atacama, Chile",CHILE
2022/11/28 23:49:05,-33.6595,-72.656,9.237,4.6,"Off the coast of Valparaiso, Chile",CHILE
2022/11/27 15:29:38,-34.692,-71.8408,43.754,4.2,"43 km W of Santa Cruz, Chile",CHILE
2022/11/27 00:00:52,-29.3849,-70.6427,82.975,4.1,"72 km N of Vicuña, Chile",CHILE
2022/11/26 20:38:40,-37.7905,-75.0685,10.0,4.2,"Off the coast of Bio-Bio, Chile",CHILE
2022/11/24 11:29:01,-29.9816,-71.6712,31.236,4.0,"Near the coast of Coquimbo, Chile",CHILE
2022/11/23 08:53:12,-35.3861,-71.3578,82.461,4.9,"20 km NE of San Clemente, Chile",CHILE
2022/11/23 07:36:15,-33.5663,-71.3304,43.881,4.0,"17 km NW of Melipilla, Chile",CHILE
2022/11/22 22:15:33,-28.8023,-71.3773,35.135,4.1,"65 km WSW of Vallenar, Chile",CHILE
2022/11/19 07:44:36,-32.4265,-71.8444,24.758,4.5,"57 km W of La Ligua, Chile",CHILE
2022/11/19 05:23:55,-32.4252,-71.7397,32.926,4.6,"Near the coast of Valparaiso, Chile",CHILE
2022/11/19 05:13:33,-33.2575,-71.0635,74.738,4.6,"17 km W of Lampa, Chile",CHILE
2022/11/17 01:42:51,-21.3217,-69.9035,48.341,4.0,"90 km NNE of Tocopilla, Chile",CHILE
2022/11/15 17:26:21,-30.6365,-71.3316,51.913,4.6,"13 km WSW of Ovalle, Chile",CHILE
2022/11/15 02:43:23,-33.2126,-71.9884,27.112,4.3,"40 km WSW of Valparaiso, Chile",CHILE
2022/11/14 06:26:35,-20.8189,-70.2242,77.398,3.5,"67 km S of Iquique, Chile",CHILE
2022/11/13 22:05:40,-32.1111,-72.051,21.72,4.2,"86 km WNW of La Ligua, Chile",CHILE
2022/11/13 20:54:59,-32.0798,-72.1139,10.0,4.5,"92 km WNW of La Ligua, Chile",CHILE
2022/11/13 15:25:59,-37.5022,-73.8571,25.145,4.3,"21 km WNW of Lebu, Chile",CHILE
2022/11/13 03:00:44,-37.4453,-73.7118,17.502,4.9,"Near the coast of Bio-Bio, Chile",CHILE
2022/11/13 02:24:57,-37.4652,-73.6757,18.0,6.2,"Near the coast of Bio-Bio, Chile",CHILE
2022/11/13 02:24:01,-37.553,-73.7598,22.155,5.7,"Near the coast of Bio-Bio, Chile",CHILE
2022/11/11 00:15:26,-33.294,-70.4945,97.507,3.8,no data,CHILE
2022/11/08 08:51:16,-33.6656,-70.7391,89.713,5.0,"7 km N of Buin, Chile",CHILE
2022/11/06 10:05:08,-20.8992,-70.2257,36.201,3.7,"76 km S of Iquique, Chile",CHILE
2022/11/05 07:57:21,-35.5462,-73.6859,21.092,5.0,"118 km W of Constitución, Chile",CHILE
2022/11/04 14:39:03,-20.1565,-70.7006,19.374,5.0,"60 km W of Iquique, Chile",CHILE
2022/11/04 13:45:56,-20.1982,-70.6113,25.918,4.1,"48 km W of Iquique, Chile",CHILE
2022/11/03 14:37:27,-27.7958,-71.1727,35.0,4.7,"95 km NNW of Vallenar, Chile",CHILE
2022/11/02 22:19:24,-19.2208,-70.1092,66.421,4.0,"Near the coast of Tarapaca, Chile",CHILE
2022/10/29 13:58:44,-28.674,-71.3107,36.025,4.5,"54 km W of Vallenar, Chile",CHILE
2022/10/24 06:48:58,-30.699,-71.437,45.845,4.0,"25 km WSW of Ovalle, Chile",CHILE
2022/10/23 04:36:17,-29.5617,-71.0959,81.147,4.3,"40 km NNE of La Serena, Chile",CHILE
2022/10/21 15:08:22,-30.5809,-71.6288,37.409,4.5,"41 km W of Ovalle, Chile",CHILE
2022/10/20 20:46:04,-24.0458,-70.6569,38.8,4.5,"51 km SSW of Antofagasta, Chile",CHILE
2022/10/18 07:35:33,-30.6937,-71.4308,49.501,5.0,"24 km WSW of Ovalle, Chile",CHILE
2022/10/16 02:37:19,-39.5628,-75.0152,10.0,4.2,"140 km WNW of Corral, Chile",CHILE
2022/10/15 14:41:05,-32.7012,-71.3196,57.896,4.4,"13 km NW of Hacienda La Calera, Chile",CHILE
2022/10/14 17:31:12,-31.7196,-71.3494,49.436,4.2,"Near the coast of Coquimbo, Chile",CHILE
2022/10/13 16:44:58,-19.7706,-70.249,48.891,4.0,"50 km NNW of Iquique, Chile",CHILE
2022/10/12 15:09:58,-30.7864,-71.4132,61.522,4.5,"29 km SW of Ovalle, Chile",CHILE
2022/10/10 19:56:06,-30.2811,-71.5273,46.746,4.1,"40 km SSW of Coquimbo, Chile",CHILE
2022/10/10 11:19:02,-29.7808,-71.6477,32.78,4.8,"35 km WNW of Coquimbo, Chile",CHILE
2022/10/10 07:58:28,-33.0285,-70.9409,71.144,4.1,"20 km S of Llaillay, Chile",CHILE
2022/10/09 14:15:35,-35.655,-71.4967,96.183,4.1,"9 km WNW of Colbún, Chile",CHILE
2022/10/05 21:38:42,-27.4464,-71.1736,31.37,4.1,"83 km W of Copiapó, Chile",CHILE
2022/10/05 16:40:41,-22.6736,-70.4979,27.805,4.1,"71 km SSW of Tocopilla, Chile",CHILE
2022/10/03 08:04:42,-22.7118,-70.4446,27.051,4.4,"Near the coast of Antofagasta, Chile",CHILE
2022/09/30 13:22:38,-20.0335,-69.9954,51.035,2.9,"Tarapaca, Chile",CHILE
2022/09/30 07:41:13,-32.1153,-71.7768,32.088,4.3,"Near the coast of Valparaiso, Chile",CHILE
2022/09/30 06:15:47,-45.7884,-76.1355,10.0,5.3,"Off the coast of Aisen, Chile",CHILE
2022/09/28 15:13:46,-45.8081,-75.9256,10.0,4.6,"245 km W of Puerto Chacabuco, Chile",CHILE
2022/09/28 11:47:52,-25.6105,-70.5372,72.077,4.4,"23 km SSW of Taltal, Chile",CHILE
2022/09/28 03:23:22,-19.2533,-69.9585,62.372,4.2,"93 km SSE of Arica, Chile",CHILE
2022/09/27 17:25:36,-19.4893,-70.0428,66.485,4.4,"80 km N of Iquique, Chile",CHILE
2022/09/27 05:36:47,-33.0866,-73.1662,10.0,4.4,"Off the coast of Valparaiso, Chile",CHILE
2022/09/26 21:46:06,-33.6886,-72.6129,19.871,4.3,"93 km W of San Antonio, Chile",CHILE
2022/09/24 08:02:30,-33.6572,-72.4951,21.876,4.6,"82 km W of San Antonio, Chile",CHILE
2022/09/23 22:53:27,-41.3788,-75.5767,20.0,6.1,"156 km WNW of Ancud, Chile",CHILE
2022/09/23 20:17:05,-28.9887,-71.5384,33.313,4.6,"88 km WSW of Vallenar, Chile",CHILE
2022/09/19 23:55:20,-33.3629,-71.7168,35.0,4.0,near the coast of central Chile,CHILE
2022/09/16 14:12:59,-19.9726,-70.1109,51.06,4.2,"Near the coast of Tarapaca, Chile",CHILE
2022/09/16 03:02:44,-20.2941,-70.378,33.011,3.7,"25 km WSW of Iquique, Chile",CHILE
2022/09/15 19:29:40,-30.6147,-71.4276,50.837,4.3,"21 km W of Ovalle, Chile",CHILE
2022/09/15 04:52:00,-20.1394,-69.966,49.638,3.1,"20 km ENE of Iquique, Chile",CHILE
2022/09/14 22:41:13,-30.6451,-71.3278,55.103,4.7,"13 km WSW of Ovalle, Chile",CHILE
2022/09/14 03:34:15,-23.0215,-70.6036,36.628,4.5,"73 km NNW of Antofagasta, Chile",CHILE
2022/09/13 19:57:26,-24.0192,-70.3416,51.251,4.3,"40 km S of Antofagasta, Chile",CHILE
2022/09/11 03:22:07,-33.1806,-70.9685,70.231,4.5,"14 km NW of Lampa, Chile",CHILE
2022/09/10 06:52:37,-33.4772,-72.2903,26.091,4.0,"63 km W of Cartagena, Chile",CHILE
2022/09/08 23:13:47,-35.4987,-73.5291,10.0,4.2,"Off the coast of Maule, Chile",CHILE
2022/09/06 08:57:06,-33.4818,-72.3222,24.303,4.3,"66 km W of Cartagena, Chile",CHILE
2022/09/05 14:31:00,-19.8827,-70.0601,53.719,3.7,"37 km NNE of Iquique, Chile",CHILE
2022/09/05 07:50:59,-33.442,-72.2334,17.0,4.9,"59 km WNW of Cartagena, Chile",CHILE
2022/09/05 07:49:59,-33.4604,-72.2611,17.783,4.8,"61 km W of Cartagena, Chile",CHILE
2022/09/03 21:49:41,-32.7328,-72.3796,13.28,4.2,"77 km WNW of Valparaíso, Chile",CHILE
2022/08/31 20:14:19,-19.1074,-70.6612,43.062,4.2,"79 km SSW of Arica, Chile",CHILE
2022/08/31 16:03:06,-36.235,-71.8152,77.731,4.1,"10 km S of Parral, Chile",CHILE
2022/08/30 14:32:15,-52.3858,-71.5251,11.269,4.4,"95 km NNW of Punta Arenas, Chile",CHILE
2022/08/29 13:17:20,-33.5902,-70.7826,87.723,4.1,"7 km W of San Bernardo, Chile",CHILE
2022/08/28 06:13:42,-35.106,-71.9398,45.613,4.3,"43 km NW of Talca, Chile",CHILE
2022/08/27 22:14:45,-28.7452,-71.0585,57.0,4.4,"34 km WSW of Vallenar, Chile",CHILE
2022/08/26 12:12:32,-34.553,-73.7145,10.0,4.3,"147 km NW of Constitución, Chile",CHILE
2022/08/23 03:09:17,-37.8965,-74.7179,10.0,4.5,"99 km WSW of Lebu, Chile",CHILE
2022/08/23 00:35:26,-52.5419,-71.7233,38.74,4.2,"87 km NW of Punta Arenas, Chile",CHILE
2022/08/22 13:50:10,-34.7745,-71.7583,46.04,4.5,"38 km WSW of Santa Cruz, Chile",CHILE
2022/08/21 23:11:11,-35.321,-72.1021,69.366,4.2,"28 km E of Constitución, Chile",CHILE
2022/08/20 21:15:48,-31.8585,-70.6605,101.375,4.3,"30 km ESE of Salamanca, Chile",CHILE
2022/08/20 19:50:00,-30.0598,-71.3103,75.326,4.5,"12 km SSE of Coquimbo, Chile",CHILE
2022/08/19 09:44:40,-28.7459,-71.5181,28.995,4.8,"Near the coast of Atacama, Chile",CHILE
2022/08/18 02:10:22,-34.368,-70.6102,106.974,5.3,"21 km S of Machalí, Chile",CHILE
2022/08/16 18:10:59,-20.1837,-69.9072,60.823,3.3,"25 km E of Iquique, Chile",CHILE
2022/08/14 18:41:58,-33.107,-72.0093,26.871,4.7,"36 km WSW of Valparaíso, Chile",CHILE
2022/08/14 18:41:29,-33.0973,-72.1226,20.054,4.8,"Off the coast of Valparaiso, Chile",CHILE
2022/08/14 09:01:42,-30.6989,-71.4544,48.003,4.4,"27 km WSW of Ovalle, Chile",CHILE
2022/08/12 19:08:00,-22.9797,-69.9826,47.928,4.3,"85 km NNE of Antofagasta, Chile",CHILE
2022/08/12 11:14:24,-42.2483,-75.4331,10.0,4.2,"138 km W of Castro, Chile",CHILE
2022/08/11 00:07:12,-25.7557,-70.4964,43.208,4.5,"38 km S of Taltal, Chile",CHILE
2022/08/10 21:14:07,-30.6277,-71.777,31.792,4.1,"55 km W of Ovalle, Chile",CHILE
2022/08/09 17:19:36,-29.3942,-71.3116,42.578,4.5,"56 km N of La Serena, Chile",CHILE
2022/08/09 17:19:22,-29.4661,-71.2357,50.599,4.1,"48 km N of La Serena, Chile",CHILE
2022/08/08 03:44:54,-32.6725,-71.973,15.422,4.7,"51 km NW of Valparaíso, Chile",CHILE
2022/08/06 12:33:04,-20.0278,-70.2134,37.977,2.5,"Near the coast of Tarapaca, Chile",CHILE
2022/08/05 20:20:00,-19.1363,-70.0567,66.486,4.5,"77 km SSE of Arica, Chile",CHILE
2022/08/02 09:22:43,-29.9223,-71.9676,10.189,4.2,"60 km W of Coquimbo, Chile",CHILE
2022/07/30 12:46:41,-36.8895,-72.9268,53.281,4.0,"9 km ENE of Chiguayante, Chile",CHILE
2022/07/29 01:16:27,-30.8483,-71.6442,35.299,3.9,"50 km WSW of Ovalle, Chile",CHILE
2022/07/28 08:53:47,-21.4136,-70.1764,70.493,4.3,"75 km N of Tocopilla, Chile",CHILE
2022/07/28 04:15:03,-21.9311,-70.3386,54.0,6.1,"22 km NW of Tocopilla, Chile",CHILE
2022/07/21 08:35:43,-45.0957,-76.174,10.0,4.4,"266 km W of Puerto Chacabuco, Chile",CHILE
2022/07/19 02:35:19,-30.8563,-71.5167,55.617,4.1,"41 km SW of Ovalle, Chile",CHILE
2022/07/16 22:33:00,-37.4494,-72.1595,83.294,4.5,"17 km E of Los Ángeles, Chile",CHILE
2022/07/16 11:30:38,-30.7962,-71.8414,24.803,4.2,"65 km WSW of Ovalle, Chile",CHILE
2022/07/15 03:01:09,-30.972,-71.5505,70.276,4.4,"53 km SW of Ovalle, Chile",CHILE
